日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上市,2881,富邦金,124.50,-1.5000,129.00,129.00,122.50,25196000,3142809000,8890,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2882,國泰金,96.30,-1.7000,98.00,98.30,94.40,22706000,2177532900,9303,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2883,凱基金,30.05,-0.6500,30.70,30.95,29.75,41314000,1248665600,12047,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2884,玉山金,34.75,0.0000,34.95,35.35,34.35,42286000,1471240700,8536,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2885,元大金,68.30,-3.2000,71.90,72.30,68.30,28829000,2000258100,12165,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2886,兆豐金,46.70,-0.1000,46.85,47.15,46.40,13568000,634952300,3053,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2887,台新新光金,36.85,1.0000,36.45,37.15,36.30,111005000,4082973750,17925,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2889,國票金,15.80,0.1000,15.70,15.95,15.65,13381000,211549100,2296,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2890,永豐金,40.45,-1.4500,42.05,42.30,40.35,26377000,1085392950,8271,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2891,中信金,69.90,-1.4000,71.70,71.70,69.90,58983000,4146030300,13954,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2892,第一金,33.60,-0.5000,34.10,34.15,33.40,13810000,465703700,3356,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2897,王道銀行,10.55,-0.0500,10.60,10.60,10.50,4381000,46218950,612,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2901,欣欣,23.80,-0.5000,24.00,24.00,23.70,5000,119250,5,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2903,遠百,22.25,0.1500,22.15,22.35,22.05,1058000,23472000,433,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2904,匯僑,14.00,0.0000,14.00,14.05,13.80,11000,153000,10,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2905,三商,15.40,0.0500,15.40,15.55,15.20,1115000,17132000,319,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2906,高林,14.00,0.0000,14.10,14.10,13.90,297000,4150800,159,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2908,特力,21.85,0.1500,21.90,21.90,21.60,196000,4266250,100,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2910,統領,22.35,0.4000,21.75,22.35,21.75,139000,3065000,11,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2911,麗嬰房,7.84,-0.1600,8.00,8.05,7.84,258000,2054540,140,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2912,統一超,241.00,0.0000,240.00,244.50,240.00,2859000,693721000,1413,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2913,農林,11.75,0.6500,12.10,12.20,11.65,23756000,285257900,4065,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2915,潤泰全,52.00,0.4000,51.60,52.40,51.40,2454000,127486600,719,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2923,鼎固-KY,27.15,-1.4500,29.50,29.50,26.55,91000,2509000,70,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2929,淘帝-KY,5.79,-0.1000,5.87,5.87,5.75,161000,935490,63,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2939,永邑-KY,19.45,0.0000,19.40,19.55,19.15,29000,561400,25,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,2945,三商家購,41.30,0.0500,41.30,41.30,41.25,6000,247600,5,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3002,歐格,20.45,-0.4000,20.85,21.15,20.45,309000,6391650,173,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3003,健和興,66.10,-0.5000,67.20,67.20,65.90,502000,33359400,393,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3004,豐達科,153.50,8.0000,145.50,159.50,145.00,1684000,259001500,1267,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3005,神基,112.00,4.5000,114.00,116.50,112.00,12309000,1401763500,6064,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3006,晶豪科,237.00,21.5000,219.00,237.00,219.00,20911000,4883946500,11626,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3008,大立光,3950.00,0.0000,4025.00,4140.00,3950.00,1512000,6083670000,1418,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3010,華立,117.50,-5.0000,121.00,122.00,117.00,2078000,246296500,1532,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3011,今皓,13.10,-0.3000,13.45,13.45,13.05,547000,7216950,245,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3013,晟銘電,102.00,-3.5000,104.50,105.00,101.50,1281000,132011500,914,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3014,聯陽,139.50,0.0000,145.00,145.00,138.50,4651000,654206000,2799,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3015,全漢,64.20,-1.6000,65.80,66.70,63.90,1536000,99672400,1063,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3016,嘉晶,121.50,1.5000,120.00,127.00,118.50,9349000,1156056500,6471,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3017,奇鋐,2350.00,25.0000,2380.00,2435.00,2335.00,2607000,6200725000,2203,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3018,隆銘綠能,12.05,-0.0500,12.00,12.05,12.00,53000,637200,22,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3019,亞光,143.50,-1.5000,145.00,147.00,143.50,2048000,297327000,1521,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3021,鴻名,26.50,-0.5000,27.95,28.00,26.30,409000,11015850,270,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3022,威強電,89.00,-5.3000,94.00,94.00,89.00,4389000,396912800,3141,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3023,信邦,326.00,6.5000,321.00,333.00,320.50,1776000,584596500,1409,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3024,憶聲,12.40,0.0000,12.35,12.55,11.80,2607000,31697550,1040,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3025,星通,59.80,-1.0000,61.50,61.50,59.60,333000,20032100,263,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3026,禾伸堂,1005.00,52.0000,966.00,1045.00,948.00,18597000,18612896000,14530,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3027,盛達,20.40,-0.2500,20.80,20.80,20.40,183000,3761300,124,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3028,增你強,75.20,1.1000,74.10,77.40,74.00,1715000,129909700,1121,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3029,零壹,103.00,-0.5000,103.50,104.50,102.50,947000,98109000,631,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3030,德律,299.00,-5.5000,305.00,305.50,299.00,1133000,342239500,876,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3031,佰鴻,30.85,-0.9500,31.80,32.05,30.80,1474000,45955150,885,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3032,偉訓,81.40,5.6000,76.10,82.00,75.40,977000,77873700,625,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3033,威健,49.60,0.0000,49.90,50.60,49.30,3098000,154986900,1835,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3034,聯詠,542.00,-2.0000,549.00,549.00,535.00,6440000,3475811000,3972,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3035,智原,216.00,0.0000,218.50,220.00,214.00,7186000,1560139000,5556,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3036,文曄,211.50,1.0000,212.50,216.00,211.50,4152000,885858000,2395,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3037,欣興,875.00,12.0000,890.00,925.00,867.00,32450000,29084151000,25331,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3038,全台,21.85,-0.2000,22.05,22.05,21.85,139000,3047750,85,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3040,遠見,37.50,-0.1000,38.55,38.55,37.40,13000,489350,12,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3041,揚智,26.45,-0.2000,26.75,27.30,26.25,1091000,29189650,669,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3042,晶技,200.00,-6.0000,207.50,210.50,198.00,15580000,3178206500,10825,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3043,科風,21.65,-0.2000,21.70,21.95,21.55,77000,1673450,48,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3044,健鼎,448.50,0.0000,459.00,464.50,447.50,4564000,2068058000,3665,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3045,台灣大,108.50,0.0000,107.00,108.50,106.00,50085000,5376752500,8534,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3046,建碁,55.60,0.6000,56.40,57.00,55.00,746000,41580900,571,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3047,訊舟,16.65,-0.3000,16.80,17.10,16.55,2551000,42744550,1148,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3048,益登,60.00,0.5000,61.00,61.30,59.60,1867000,112949000,1230,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3049,精金,12.65,0.0500,12.70,12.90,12.50,2988000,37698550,1029,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3050,鈺德,12.45,0.0000,12.35,12.45,12.25,359000,4432350,144,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3051,力特,25.20,-0.6000,25.80,26.00,25.20,1138000,29013550,576,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3052,夆典,10.90,0.0500,10.90,10.95,10.80,161000,1754750,87,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3054,立萬利,63.40,2.2000,61.90,64.50,61.30,26000,1620400,26,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3055,蔚華科,158.00,-10.5000,162.00,162.00,154.00,1400000,220617500,801,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3056,富華新,14.85,0.1000,14.65,14.90,14.60,880000,13010500,359,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3057,喬鼎,19.00,-0.3500,19.05,19.95,18.95,138000,2669550,85,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3058,立德,9.50,0.3500,9.27,9.59,9.26,1212000,11493490,458,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3059,華晶科,46.50,-0.5000,47.20,48.05,46.50,2898000,136412500,1754,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3060,銘異,37.15,0.0000,37.30,38.90,36.80,7913000,300240950,4488,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3062,建漢,24.00,-0.2000,24.50,24.75,24.00,1553000,37897550,896,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3090,日電貿,286.50,-17.0000,295.00,325.00,286.50,14479000,4433793000,11405,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3092,鴻碩,28.80,-0.8000,29.60,30.05,28.80,510000,14930950,335,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3094,聯傑,40.35,-2.1500,41.35,42.10,40.20,3024000,123946300,2086,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3130,一零四,220.50,0.0000,220.50,221.00,220.00,57000,12582000,46,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3135,凌航,172.00,0.5000,174.50,177.00,170.50,850000,147277000,682,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3138,耀登,115.00,-1.0000,115.00,119.50,115.00,330000,38479000,262,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3149,正達,89.50,4.0000,87.00,92.70,86.00,14107000,1260573100,9398,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3150,鈺寶-創,18.30,0.0500,18.25,18.40,18.10,22000,401250,19,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3164,景岳,16.45,-0.1000,16.45,16.55,16.40,21000,345950,15,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3167,大量,775.00,0.0000,810.00,825.00,775.00,2235000,1779350000,1865,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3168,眾福科,44.15,-0.6500,43.60,44.60,43.60,7000,309200,6,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3189,景碩,795.00,40.0000,770.00,829.00,770.00,2433000,1956726000,1598,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3209,全科,58.80,1.6000,57.60,60.60,57.30,1639000,97220800,1036,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3229,晟鈦,38.75,1.1000,37.65,38.75,37.35,327000,12377500,232,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3231,緯創,144.50,-2.0000,147.00,148.00,144.50,28344000,4127951500,15014,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3257,虹冠電,64.20,-1.7000,67.20,67.40,64.00,652000,42357300,542,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3266,昇陽,13.45,0.0500,13.40,13.50,13.35,39000,522400,30,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3296,勝德,28.00,0.7000,27.40,28.10,27.25,45000,1245350,41,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3305,昇貿,127.50,-3.5000,131.00,134.00,127.00,2436000,315754000,1811,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3308,聯德,21.60,-0.0500,22.30,22.35,21.55,66000,1434500,49,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3311,閎暉,36.60,-0.9000,37.70,37.70,36.55,388000,14313450,241,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3312,弘憶股,55.60,-1.0000,57.00,57.50,55.60,928000,52249500,640,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3321,同泰,21.80,-0.6500,22.65,23.40,21.35,856000,18953750,324,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3338,泰碩,69.50,2.2000,69.00,73.50,68.50,993000,70465100,715,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3346,麗清,26.35,-0.3000,26.75,27.15,26.35,733000,19563600,446,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3356,奇偶,59.80,-0.1000,60.20,60.70,59.30,223000,13360700,180,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3376,新日興,194.00,-3.0000,195.50,196.50,194.00,1786000,348308000,1346,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3380,明泰,33.75,-0.5000,34.70,35.60,33.75,2126000,73604000,1319,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3406,玉晶光,616.00,4.0000,615.00,634.00,615.00,1667000,1039248000,1476,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3413,京鼎,334.50,-4.5000,343.00,347.50,334.50,1758000,598196000,1482,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3416,融程電,181.50,-5.5000,187.00,189.00,181.00,394000,72471000,336,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3419,譁裕,13.70,-0.1500,13.90,14.05,13.70,163000,2259150,101,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3432,台端,18.10,0.0500,18.20,18.25,17.85,30000,538600,22,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3437,榮創,20.75,-0.3000,21.10,21.25,20.75,435000,9099700,284,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3443,創意,4340.00,-60.0000,4380.00,4560.00,4330.00,1765000,7803075000,1661,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3447,展達,37.05,0.7500,36.50,38.10,36.35,292000,10901350,216,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3450,聯鈞,502.00,-8.0000,519.00,519.00,501.00,1108000,564392000,932,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3481,群創,65.30,0.1000,66.20,67.50,64.80,378831000,25050359500,137087,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3494,誠研,7.78,-0.0600,8.05,8.05,7.71,87000,685530,54,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3501,維熹,40.50,-0.0500,40.80,40.80,40.20,127000,5133100,91,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3504,揚明光,81.80,7.4000,74.90,81.80,74.70,1849000,147849800,980,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3515,華擎,211.00,1.0000,211.00,215.00,211.00,230000,48789000,195,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3518,柏騰,29.85,-2.4500,31.70,31.70,29.50,1884000,57086000,1218,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3528,安馳,99.30,3.1000,96.80,100.50,96.50,448000,44157100,372,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3530,晶相光,65.20,-1.3000,67.00,67.20,65.00,161000,10578700,134,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3532,台勝科,423.50,14.0000,415.00,450.00,408.50,8913000,3845789500,6871,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3533,嘉澤,1955.00,-35.0000,2025.00,2030.00,1945.00,366000,720445000,328,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3535,晶彩科,104.50,-0.5000,105.50,107.50,103.50,743000,78159000,519,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3543,州巧,33.40,3.0000,30.95,33.40,30.90,1814000,59458400,835,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3545,敦泰,57.60,-0.6000,56.60,59.50,56.20,1401000,81508700,868,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3550,聯穎,28.20,-0.6000,29.50,29.50,28.00,2124000,60970950,1268,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3557,嘉威,25.60,-0.4000,25.65,25.80,25.20,65000,1656100,44,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3563,牧德,721.00,8.0000,717.00,744.00,704.00,714000,514546000,641,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3576,聯合再生,16.40,0.3500,16.15,16.60,16.15,7441000,122087100,2886,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3583,辛耘,817.00,32.0000,788.00,855.00,780.00,1366000,1132891000,1159,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3588,通嘉,66.80,0.0000,68.10,69.50,66.70,495000,33593000,374,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3591,艾笛森,25.55,-0.5500,26.20,26.30,25.55,1227000,31737200,760,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3592,瑞鼎,272.50,-1.5000,276.50,278.50,272.00,535000,147587500,433,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3593,力銘,15.95,1.4500,14.05,15.95,14.05,40000,600000,18,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3596,智易,194.00,-1.5000,198.00,200.00,194.00,1044000,205632500,791,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3605,宏致,91.20,0.4000,95.70,96.50,90.20,27562000,2552014400,18099,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3607,谷崧,16.15,-0.0500,16.45,16.50,15.85,705000,11467800,274,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3617,碩天,242.00,4.0000,245.00,247.50,235.00,2330000,563111500,1942,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3622,洋華,55.90,-0.3000,55.70,57.30,55.70,165000,9270100,132,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3645,達邁,82.90,-1.2000,87.00,87.00,82.90,972000,81829600,728,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3652,精聯,33.90,-0.7000,34.65,34.65,33.80,201000,6880250,150,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3653,健策,3205.00,5.0000,3280.00,3290.00,3180.00,504000,1626500000,452,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3661,世芯-KY,4210.00,145.0000,4105.00,4360.00,4105.00,1418000,6032180000,1311,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3665,貿聯-KY,1865.00,-35.0000,1905.00,1910.00,1865.00,1262000,2377420000,1151,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3669,圓展,34.90,0.2500,34.85,36.45,34.65,115000,4055900,84,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3673,TPK-KY,77.80,-0.3000,78.50,79.30,76.60,6364000,497258900,4064,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3679,新至陞,110.00,1.0000,109.00,110.00,109.00,43000,4709000,38,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3686,達能,16.45,-0.1500,16.60,16.65,16.40,96000,1585550,58,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3694,海華,65.00,3.4000,62.00,67.30,61.70,3900000,255308700,2445,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3701,大眾控,41.65,-0.6500,42.75,42.75,41.65,443000,18607850,305,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3702,大聯大,106.50,1.0000,106.50,109.50,106.50,6616000,711723500,3082,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3703,欣陸,20.60,0.0000,20.65,20.70,20.55,648000,13339200,336,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3704,合勤控,45.35,0.0000,46.00,46.35,45.10,1392000,63580600,842,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3705,永信,54.60,0.3000,54.30,54.70,53.90,196000,10661100,107,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3706,神達,88.70,0.5000,90.00,91.00,88.30,17056000,1526184000,9603,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3708,上緯投控,106.50,0.5000,107.00,109.00,105.50,636000,68063000,458,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3711,日月光投控,677.00,52.0000,632.00,685.00,627.00,30902000,20661496000,21409,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3712,永崴投控,17.20,-0.3500,17.50,17.50,16.95,1865000,32013150,588,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3714,富采,63.70,1.8000,62.10,65.40,61.10,9525000,608578500,5790,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3715,定穎投控,151.00,-0.5000,151.50,155.00,149.50,7346000,1114689500,4990,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3716,中化控股,35.20,-0.1500,35.65,35.65,35.00,257000,9057100,169,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,3717,聯嘉投控,25.45,-2.1000,27.30,27.55,25.20,8661000,226949200,3579,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,4104,佳醫,69.80,0.5000,69.60,70.00,69.00,249000,17246200,185,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,4106,雃博,23.55,0.0500,23.40,23.55,23.25,49000,1145800,36,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,4108,懷特,12.00,-0.1000,12.25,12.25,12.00,280000,3378750,127,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,4119,旭富,45.50,0.7500,45.30,45.60,44.75,135000,6092450,105,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,4133,亞諾法,20.80,-0.1500,20.85,20.90,20.40,101000,2092800,71,TWSE_CSV,2026-07-09 14:15:41 +0800
