交,霅訾誨,霅詨蝔,鈭方⊥,鈭日憿,文,擃,雿,嗥文,瞍脰孵榆,鈭斤
"1150624","3588","","3552425","260429769","68.00","75.90","66.90","75.90","6.9000","3844"
"1150624","3591","曄璉","20249868","570688574","27.80","29.00","27.25","27.30","-0.2500","11485"
"1150624","3592","曌","686636","191788214","280.00","284.50","276.00","280.00","-4.5000","1142"
"1150624","3593","","53089","804252","15.00","15.60","15.00","15.60","-0.4000","61"
"1150624","3596","箸","3041374","574821176","183.00","192.00","180.50","190.50","9.5000","2759"
"1150624","3605","摰","2013198","155312928","78.00","78.50","75.90","76.60","-2.4000","2012"
"1150624","3607","靚瑕揮","397029","6674856","16.55","17.00","16.45","16.85","0.2500","229"
"1150624","3617","蝣拙予","266106","56704786","214.50","217.50","211.00","212.00","-1.5000","337"
"1150624","3622","瘣","310009","17386363","56.00","56.50","55.70","56.40","-0.2000","281"
"1150624","3645","","1692762","156488354","90.60","94.40","90.60","94.30","2.2000","1608"
"1150624","3652","蝎曇","330529","13238239","40.50","40.85","39.10","40.85","0.1000","360"
"1150624","3653","亦","2198864","8014042675","3790.00","3815.00","3555.00","3640.00","-200.0000","16531"
"1150624","3661","銝-KY","1230751","5268220290","4315.00","4345.00","4220.00","4330.00","-45.0000","8055"
"1150624","3665","鞎輯-KY","3470666","6940264175","1995.00","2075.00","1940.00","2005.00","5.0000","14015"
"1150624","3669","撅","159171","5566975","35.00","35.40","34.80","35.10","0.1000","110"
"1150624","3673","TPK-KY","22043409","1865886898","81.50","88.50","80.80","83.60","1.4000","14824"
"1150624","3679","啗喲","41956","4639090","111.00","111.50","110.00","110.50","-0.5000","77"
"1150624","3686","","363353","6350258","17.80","17.80","17.25","17.35","-0.0500","203"
"1150624","3694","瘚瑁","1118626","66637417","60.00","60.90","58.90","59.60","-0.8000","931"
"1150624","3701","憭抒暹","809093","38052556","46.80","47.70","46.35","47.70","0.1500","633"
"1150624","3702","憭扯臬之","3749385","399125946","107.00","108.00","105.50","106.50","-1.5000","3227"
"1150624","3703","甈","752424","16023619","21.25","21.45","21.20","21.25","-0.1000","411"
"1150624","3704","斗","3701713","179437014","49.15","49.70","47.60","48.60","-1.1000","3053"
"1150624","3705","瘞訾縑","550295","29702713","54.10","54.50","53.60","54.10","0.0000","480"
"1150624","3706","蟡","11316860","968398737","85.00","87.10","84.60","86.70","1.2000","8687"
"1150624","3708","銝蝺舀","372075","42512795","115.00","115.00","112.50","114.50","0.0000","450"
"1150624","3711","交","35885480","22851001408","636.00","659.00","618.00","653.00","-9.0000","52048"
"1150624","3712","瘞詨斐","538889","9676307","17.90","18.35","17.70","17.95","0.0000","420"
"1150624","3714","撖","20954101","1497687579","69.00","73.60","68.60","71.20","1.1000","15189"
"1150624","3715","摰蝛","8366932","1506710377","180.00","182.50","177.50","179.50","-0.5000","11980"
"1150624","3716","銝剖扯","217405","7653435","35.00","35.40","34.85","35.25","0.3000","584"
"1150624","3717","臬","1932954","42410703","22.00","22.45","21.60","22.45","0.3000","873"
"1150624","4104","雿喲","242698","16719039","68.90","69.30","68.60","68.80","-0.1000","480"
"1150624","4106","","107664","2480635","23.25","23.25","22.95","23.10","-0.1000","103"
"1150624","4108","瑞","199992","2406867","11.95","12.20","11.95","12.00","0.0000","142"
"1150624","4119","剖","146672","6444481","43.45","44.35","43.35","44.25","1.0500","202"
"1150624","4133","鈭隢暹","66014","1355477","20.45","20.75","20.45","20.70","0.2500","118"
"1150624","4137","暻鞊-KY","122018","13366618","110.00","110.50","109.00","109.50","-1.0000","168"
"1150624","4142","","1075670","18528166","17.15","17.35","17.10","17.25","0.1000","689"
"1150624","4148","典-KY","40866","1222915","29.80","30.80","29.70","30.80","1.0000","34"
"1150624","4155","閮","280921","4215693","14.85","15.20","14.80","15.00","0.0500","219"
"1150624","4164","踵平","538247","16290267","30.00","30.55","29.70","30.55","0.4000","449"
"1150624","4169","瘜啣","567571","107854456","184.50","200.00","179.00","193.00","8.5000","1811"
"1150624","4178","瘞貊-KY","366336","6274552","16.65","17.45","16.60","17.30","0.5500","229"
"1150624","4190","雿-KY","30472","734491","24.10","24.25","24.00","24.00","-0.1000","85"
"1150624","4195","箇掖-","111265","1718508","15.90","15.90","15.35","15.45","0.1500","97"
"1150624","4306","瘣","1567340","25035460","16.00","16.15","15.85","15.95","-0.1500","864"
"1150624","4414","憒","167952","1415867","8.42","8.50","8.40","8.44","0.0200","113"
"1150624","4426","拙","126511","988352","7.80","7.97","7.74","7.80","0.0800","89"
"1150624","4438","撱頞","32565","1942366","59.50","60.00","59.40","59.80","0.2000","33"
"1150624","4439","-KY","4171","375190","90.00","90.00","89.80","90.00","0.0000","7"
"1150624","4440","摰啣祕璆","35253","606328","17.20","17.25","17.15","17.15","-0.0500","33"
"1150624","4441","臬之啁","49094","9493175","193.50","195.00","192.50","193.00","-2.0000","89"
"1150624","4526","勗","4517662","184475045","39.80","42.30","39.65","42.10","1.8000","2982"
"1150624","4532","","1101206","26398935","23.90","24.20","23.80","24.05","0.1500","416"
"1150624","4536","","131472","21647375","163.00","165.50","163.00","164.50","0.0000","146"
"1150624","4540","函喳","1461150","86433485","59.50","60.10","58.20","60.10","0.6000","1551"
"1150624","4545","","261139","9709239","38.25","38.25","36.30","36.85","-1.1000","250"
"1150624","4551","箔撓蝘","922636","222685436","240.50","244.00","238.50","244.00","-1.0000","1132"
"1150624","4552","-KY","48589","1027311","21.00","21.40","20.95","21.10","0.1000","78"
"1150624","4555","瘞蝡","296073","13787015","47.55","47.75","45.80","46.20","-1.8500","375"
"1150624","4557","瘞豢-KY","74669","3545796","47.75","47.95","47.35","47.40","0.0000","100"
"1150624","4560","撘瑚縑-KY","138043","4472928","32.45","32.65","32.15","32.60","0.1500","83"
"1150624","4562","蝛瞍","270303","9487015","34.85","35.60","34.60","35.15","0.3000","220"
"1150624","4564","蝧","360816","5624902","15.65","15.80","15.45","15.70","-0.0500","326"
"1150624","4566","蝣拙極璆","585830","36884888","63.30","63.60","62.50","63.40","-0.4000","491"
"1150624","4569","剜寧-KY","87593","15935899","185.50","186.50","179.00","180.50","-6.5000","1147"
"1150624","4571","-KY","379739","64898680","171.50","174.00","168.50","171.00","0.0000","649"
"1150624","4572","擏樴","10780","1545940","143.00","144.00","143.00","143.50","-1.0000","36"
"1150624","4576","憭折敺桃頂蝯","1363255","298489089","222.50","223.00","214.00","219.00","-7.5000","2539"
"1150624","4581","蝎曉-KY","13058","654187","50.00","50.20","50.00","50.20","0.2000","13"
"1150624","4582","-","88677","2243616","25.30","25.50","25.15","25.45","-0.0500","80"
"1150624","4583","啁蝎暸","76055","46108908","607.00","615.00","599.00","611.00","-7.0000","345"
"1150624","4585","","212940","65028327","306.00","308.00","303.00","305.50","-5.0000","787"
"1150624","4588","曌餃","75205","4511923","59.80","60.50","59.50","60.00","0.2000","71"
"1150624","4590","撖-","199610","15436282","77.80","77.80","76.80","76.90","-2.4000","295"
"1150624","4720","敺瑟殿","1019568","24125817","23.40","24.00","23.20","23.95","0.0500","588"
"1150624","4722","蝎曉","5221126","1546694264","270.00","301.00","267.00","301.00","27.0000","5947"
"1150624","4736","瘜啣","84516","10409893","123.00","124.00","122.50","123.00","0.0000","143"
"1150624","4737","臬誨","139455","8131067","57.90","59.30","57.10","57.10","-0.4000","100"
"1150624","4739","摨瑟","1843929","221358057","122.00","122.00","118.50","121.00","-1.0000","1822"
"1150624","4746","啗","957863","50434343","52.20","53.40","51.50","52.60","0.9000","835"
"1150624","4755","銝蝳","244974","34605355","143.00","143.00","140.00","141.50","-2.5000","352"
"1150624","4763","*-KY","8377025","378504678","46.40","46.40","44.50","45.00","-1.6500","5355"
"1150624","4764","","1108101","360430512","333.00","335.00","318.00","321.00","-25.5000","1468"
"1150624","4766","撖","419340","145028816","347.00","350.50","342.50","346.50","-3.5000","848"
"1150624","4770","銝","214334","45675825","213.00","215.50","212.00","212.50","-1.5000","381"
"1150624","4771","","118204","22520822","191.50","192.00","189.00","190.50","-1.0000","119"
"1150624","4807","交-KY","455181","19375382","42.00","43.75","41.45","42.95","-0.6000","487"
"1150624","4904","","34782219","3693554373","107.50","107.50","104.00","107.00","0.0000","6783"
"1150624","4906","甇","12804615","577909184","44.00","46.30","43.90","44.85","0.3500","7669"
"1150624","4912","臬噸扯-KY","354476","30912766","87.80","88.50","86.20","88.50","0.4000","354"
"1150624","4915","港撓","4652023","347437277","74.80","75.20","74.30","74.30","-0.9000","3810"
"1150624","4916","鈭甈蝘","3951290","396508508","98.50","102.50","98.20","101.50","1.5000","3436"
"1150624","4919","啣","17298189","3235067448","191.50","195.00","180.50","186.00","-8.5000","18153"
"1150624","4927","瘜圈-KY","4213294","205251419","48.20","49.60","48.15","48.55","-0.3500","3168"
"1150624","4930","行蝬","43085","743823","17.30","17.35","17.15","17.25","0.0000","93"
"1150624","4934","憭芣扔","1992785","34825067","17.75","17.90","17.25","17.55","-0.4000","857"
"1150624","4935","-KY","109350","4236729","39.55","39.55","38.40","38.75","0.0000","98"
"1150624","4938","蝣","24050446","1993975727","80.30","84.50","80.10","84.00","3.6000","13242"
"1150624","4942","敶","81360","3069936","37.40","38.05","37.40","37.80","0.4000","87"
"1150624","4943","摨瑟-KY","43788","383822","8.80","8.80","8.70","8.80","0.0000","32"
"1150624","4949","蝎曉","1376320","122087405","88.80","90.50","86.80","90.50","2.7000","1389"
"1150624","4952","","1184824","68460423","56.00","59.10","56.00","57.90","0.0000","1035"
"1150624","4956","","4863668","202362522","42.80","43.25","40.30","41.10","-1.6500","3498"
"1150624","4958","駁-KY","27140621","16016007717","575.00","603.00","575.00","587.00","0.0000","38661"
"1150624","4960","隤蝢","3586776","102240135","28.20","29.20","28.00","28.35","0.1000","2137"
"1150624","4961","憭拚","1024953","179381695","172.50","179.00","170.00","177.00","2.5000","1221"
"1150624","4967","","3018982","821472936","265.50","278.00","265.50","278.00","6.0000","3246"
"1150624","4968","蝡蝛","1545539","185283402","118.50","121.00","117.50","120.50","1.5000","1632"
"1150624","4976","雿喳","3066105","120579672","38.80","40.20","38.60","38.85","-0.3000","2339"
"1150624","4977","暸-KY","1380121","254082496","184.00","188.00","181.00","182.50","-3.0000","2230"
"1150624","4989","璁桃","9861389","947803336","92.40","101.00","92.30","93.70","-0.3000","8376"
"1150624","4994","喳","37807","3461257","92.90","93.00","90.30","91.60","-1.2000","305"
"1150624","4999","怎汙","89760","1846203","20.20","20.80","20.20","20.55","-0.2000","142"
"1150624","5007","銝","17021","955789","56.50","56.60","56.00","56.30","-0.1000","76"
"1150624","5203","閮","276203","18691636","67.20","68.50","67.20","67.50","-0.4000","257"
"1150624","5215","蝘-KY","130065","5775839","44.30","45.05","44.10","44.50","-0.2500","80"
"1150624","5222","刻","305896","36166682","119.00","120.00","117.00","119.00","-0.5000","463"
"1150624","5225","梁-KY","129954","9485702","72.60","73.60","72.50","72.80","-0.2000","119"
"1150624","5234","","428042","165000800","384.00","391.50","379.00","389.50","4.5000","752"
"1150624","5243","銋-KY","2198514","225571153","101.00","104.50","100.00","104.00","1.0000","2097"
"1150624","5244","撘","115500","4350155","37.90","38.00","37.50","37.55","-0.3500","140"
"1150624","5258","孵","375827","18716376","49.90","50.40","49.45","49.70","-0.3000","342"
"1150624","5269","蟡亦◣","637646","896630670","1395.00","1430.00","1385.00","1425.00","0.0000","2795"
"1150624","5283","蝳曇舐◣","189850","10850276","57.90","57.90","56.00","57.50","0.1000","530"
"1150624","5284","jpp-KY","352384","132621501","372.50","380.00","372.00","377.50","1.5000","735"
"1150624","5285","","13276604","1437695216","99.90","110.00","98.10","110.00","10.0000","8327"
"1150624","5288","鞊蟡-KY","196151","35216045","182.00","184.50","176.50","180.50","-3.5000","247"
"1150624","5292","舀","238771","52508811","224.00","226.00","216.50","217.50","-8.5000","485"
"1150624","5306","獢","97626","8296134","84.80","85.60","84.70","85.60","0.2000","118"
"1150624","5388","銝剔","2253864","182997116","79.10","82.00","79.10","81.70","1.8000","1805"
"1150624","5434","撏頞","759923","369630484","486.50","492.50","478.50","489.00","-2.5000","1193"
"1150624","5469","摰","2700534","230954162","85.00","87.00","84.60","85.50","-1.3000","2680"
"1150624","5471","曄膩","4241690","264773825","61.30","64.30","60.80","62.40","0.0000","3380"
"1150624","5484","批","651891","30265014","45.00","47.65","45.00","47.20","1.7000","544"
"1150624","5515","撱箏","1440588","60018387","41.70","41.95","41.45","41.55","-0.2500","1107"
"1150624","5519","憭","813372","27690657","33.70","34.50","33.55","33.80","0.1000","475"
"1150624","5521","撌乩縑","2898901","30048707","10.25","10.50","10.25","10.40","0.0000","1002"
"1150624","5522","","4387027","315769791","71.50","73.00","71.40","71.50","-0.9000","2427"
"1150624","5525","憭","93567","2033350","21.60","22.00","21.55","21.90","0.2000","59"
"1150624","5531","","206963","1674944","8.02","8.15","8.02","8.10","0.0500","137"
"1150624","5533","曌","72464","1009786","13.90","14.00","13.90","13.95","0.0000","43"
"1150624","5534","瑁","798321","63207850","78.50","79.90","78.30","79.20","0.3000","710"
"1150624","5538","望-KY","31031","1018616","33.00","33.30","32.55","32.75","-0.1500","25"
"1150624","5546","瘞詨-KY","2000","33750","16.95","16.95","16.80","16.80","-0.2000","2"
"1150624","5607","皜","581845","29431652","50.90","51.10","50.40","50.60","-0.7000","804"
"1150624","5608","蝬剛","887761","12932235","14.60","14.75","14.50","14.50","-0.1000","504"
"1150624","5706","曈喳","319628","16833222","52.90","53.20","52.50","52.70","-0.1000","978"
"1150624","5871","銝剔-KY","7681667","877821102","115.00","116.00","113.50","113.50","-1.5000","4494"
"1150624","5871A","銝剔-KY脩","21146","2172464","102.50","103.00","102.50","103.00","0.0000","21"
"1150624","5876","銝瘚瑕","17454220","724363184","41.80","41.85","41.20","41.55","-0.2500","8687"
"1150624","5880","摨恍","18131110","443514572","24.50","24.65","24.30","24.40","-0.1500","5940"
"1150624","5906","啣-KY","5064","191601","38.50","38.50","37.10","38.00","-0.5000","7"
"1150624","5907","憭扳-KY","91159","460705","5.03","5.08","5.03","5.07","0.0300","62"
"1150624","6005","蝢斤霅","21762523","839339096","39.40","39.40","38.00","38.55","-1.2000","11597"
"1150624","6024","蝢斤","394957","24224041","61.60","61.80","61.00","61.10","-0.9000","1081"
"1150624","6108","蝡嗅","529791","9936287","18.85","19.00","18.55","18.85","-0.0500","281"
"1150624","6112","","758931","33347285","43.80","44.55","43.70","44.15","-0.2000","756"
"1150624","6115","啣","119680","5778698","48.00","48.55","47.90","48.40","0.2500","84"
"1150624","6116","敶拇","393808124","7885450934","18.40","20.90","18.35","19.40","0.4000","91000"
"1150624","6117","餈撱","331825","24892756","75.10","75.80","74.50","75.20","0.1000","373"
"1150624","6120","","4855165","72350033","14.35","15.40","14.30","14.85","0.3500","2116"
"1150624","6128","銝蝳","155704","3167610","20.40","20.65","20.20","20.55","0.1500","83"
"1150624","6133","璈","500992","11515341","22.90","23.25","22.75","23.05","0.1500","293"
"1150624","6136","撖曄","122583","3079568","25.00","25.20","24.95","25.20","0.0500","119"
"1150624","6139","鈭蝧","3143254","2528411086","781.00","826.00","771.00","818.00","27.0000","6216"
"1150624","6141","","2709558","103707007","35.00","38.75","35.00","38.75","3.5000","1186"
"1150624","6142","","677719","6262073","9.04","9.45","9.04","9.21","0.0100","330"
"1150624","6152","曆","913710","12676908","13.85","14.10","13.70","14.00","0.2000","1466"
"1150624","6153","舐","17206720","407292143","23.80","24.65","23.10","23.25","-1.0500","7776"
"1150624","6155","撖","10229702","896046049","87.00","91.80","84.80","87.00","-1.5000","9223"
"1150624","6164","航","1138041","15396903","13.30","14.00","13.25","13.55","0.0000","693"
"1150624","6165","瘚芸","236891","11194180","47.25","47.85","47.00","47.25","0.0000","228"
"1150624","6166","","2158256","328357250","155.00","157.00","149.00","154.00","-2.5000","2424"
"1150624","6168","摰朣","48206289","1679480263","33.50","36.65","33.20","35.50","1.3000","25658"
"1150624","6176","","8466976","766777249","89.30","91.50","89.10","90.20","0.2000","5395"
"1150624","6177","暻","998057","46087881","45.90","46.80","45.55","46.10","0.2000","735"
"1150624","6183","鞎","17345","1562597","90.30","90.30","89.90","90.30","-0.2000","68"
"1150624","6184","憭扯","373135","16585930","43.95","44.95","43.95","44.45","0.0000","370"
"1150624","6189","鞊","1887399","100693344","53.60","53.70","52.80","53.40","-0.3000","1398"
"1150624","6191","蝎暹蝘","4779833","468948849","98.10","99.50","97.50","98.40","-0.7000","4356"
"1150624","6192","撌刻楝","629493","76272465","122.00","122.50","119.50","121.00","0.5000","786"
"1150624","6196","撣摰","1111816","595215131","537.00","543.00","526.00","540.00","0.0000","2649"
"1150624","6197","雿喳","3769680","1334509588","350.00","361.50","346.50","359.50","9.5000","5001"
"1150624","6201","鈭撘","1406","68332","48.65","48.65","48.65","48.65","-0.0500","11"
"1150624","6202","蝢","11154215","791330181","71.00","73.00","68.50","71.40","0.5000","8505"
"1150624","6205","閰格派","1246920","100158466","80.20","81.80","79.00","80.70","-0.8000","1224"
"1150624","6206","憌","675999","88050985","131.00","132.00","129.00","130.50","-1.5000","753"
"1150624","6209","隞","9781139","869943083","89.30","90.80","87.10","89.00","-1.3000","7809"
"1150624","6213","航","25462125","7865777110","309.00","309.00","303.00","309.00","28.0000","14101"
"1150624","6214","蝎曇","1401287","181547637","129.50","131.00","127.50","131.00","1.0000","1517"
"1150624","6215","璊","864040","91284087","105.00","107.50","104.00","106.50","0.5000","853"
"1150624","6216","撅","418707","9761325","22.80","23.60","22.80","23.20","0.4000","215"
"1150624","6224","曌","1076018","84477506","77.30","80.50","76.70","80.10","1.4000","863"
"1150624","6225","憭拍","93146","1969684","22.80","23.30","20.35","20.35","-2.2000","55"
"1150624","6226","曌","5224592","78260207","14.70","15.10","14.65","15.10","1.3500","1471"
"1150624","6230","撠澆蝘頞","45145","5914513","134.00","134.00","130.00","131.00","-2.0000","286"
"1150624","6235","臬","510601","20521004","40.10","40.60","39.80","40.50","0.1000","520"
"1150624","6239","","23877717","8073427307","335.00","346.00","328.50","338.00","-6.0000","27498"
"1150624","6243","餈","8694604","391205836","42.60","45.65","42.60","45.65","4.1500","5283"
"1150624","6257","賣","12118467","2881403330","234.50","243.00","233.00","242.50","5.5000","10708"
"1150624","6269","圈","14911761","1213861711","83.00","84.30","78.90","79.00","-4.8000","10621"
"1150624","6271","甈","8986943","2211498245","239.50","253.00","239.00","251.50","7.0000","9359"
"1150624","6272","撽","314061","9904957","31.70","32.00","31.35","31.40","-0.7500","218"
"1150624","6277","摰甇","119336","8465264","70.80","71.90","70.10","71.20","0.3000","138"
"1150624","6278","啗”蝘","4101426","827009329","204.00","205.00","199.00","201.50","-2.5000","6230"
"1150624","6281","典","92990","4747903","51.10","51.20","50.90","51.20","0.1000","91"
"1150624","6282","摨瑁","48228358","3005926404","61.20","64.00","60.70","62.00","0.5000","29558"
"1150624","6283","瘛喳","177354","4289871","24.30","24.50","24.00","24.30","-0.0500","111"
"1150624","6285","蝣","8925293","2273948806","249.00","258.50","249.00","255.00","1.0000","10690"
"1150624","6405","","4024430","280028522","66.50","74.40","65.60","68.90","1.1000","3144"
"1150624","6409","剝","340858","311357615","910.00","924.00","907.00","913.00","1.0000","1165"
"1150624","6412","蝢日","2428835","225607126","93.50","93.90","92.10","93.10","-0.9000","2413"
"1150624","6414","璅箸慰","952417","353146765","372.50","375.50","367.00","371.00","-6.5000","1631"
"1150624","6415","賢*-KY","4188750","2522753002","615.00","619.00","584.00","605.00","-40.0000","7541"
"1150624","6416","蟡粹駁","197532","16131679","81.70","84.30","81.00","82.00","-0.4000","242"
"1150624","6426","蝯望","594056","125787200","214.00","216.00","208.00","211.50","-5.5000","683"
"1150624","6431","暻-KY","72802","1343086","18.35","18.90","18.25","18.25","-0.7000","56"
"1150624","6438","餈敺","537712","81340293","150.00","153.00","150.00","152.50","-1.0000","705"
"1150624","6442","","2077330","4095874460","1965.00","2035.00","1930.00","1935.00","-45.0000","12288"
"1150624","6443","","7892490","294534425","36.95","37.95","36.80","37.05","-0.4500","5541"
"1150624","6446","亥航","2793681","3178452735","1085.00","1180.00","1085.00","1160.00","65.0000","5968"
"1150624","6449","粹","2034269","758117860","370.50","383.00","359.00","376.00","-6.0000","3426"
"1150624","6451","閮-KY","7621375","4747744769","589.00","643.00","589.00","631.00","35.0000","11431"
"1150624","6456","GIS-KY","6096264","447192139","70.60","75.20","70.30","73.70","2.0000","4445"
"1150624","6464","唳貊","1354","105047","77.70","77.70","77.70","77.70","-0.3000","8"
"1150624","6472","靽","1237489","546631556","443.50","448.00","437.00","443.50","4.0000","2481"
"1150624","6477","摰","310876","9836400","31.45","32.10","31.10","31.80","0.2500","282"
"1150624","6491","嗥◣","413436","134051054","322.00","327.00","322.00","326.00","0.5000","556"
"1150624","6504","","89090","3239870","36.10","36.95","36.00","36.50","0.3000","86"
"1150624","6505","啣","15007444","812956931","52.10","55.30","51.00","55.20","3.1000","8144"
"1150624","6515","蝛撏","319450","2984488555","9405.00","9615.00","9005.00","9500.00","50.0000","4645"
"1150624","6525","瑟-KY","9062327","1505374938","166.00","173.50","160.00","166.00","-4.5000","19545"
"1150624","6526","","812201","565037262","690.00","709.00","682.00","706.00","9.0000","2194"
"1150624","6531","*","4954383","5237534180","1080.00","1095.00","1015.00","1070.00","20.0000","9309"
"1150624","6533","嗅蝘","344295","69905303","204.00","205.50","201.50","204.50","-2.0000","555"
"1150624","6534","甇-","40215","3706286","92.70","92.70","91.80","91.80","-0.4000","47"
"1150624","6541","瘜啁-KY","901816","40420039","44.00","45.60","43.50","45.25","1.4000","756"
"1150624","6550","璆菜交平-KY","1260121","16858618","13.05","13.60","12.90","13.55","0.4500","705"
"1150624","6552","舫","284621","8983812","31.65","32.05","31.00","31.55","-0.1500","579"
"1150624","6558","賡","436862","13098486","30.25","30.40","29.75","29.90","-0.7500","416"
"1150624","6573","寞-KY","3347587","68585668","18.45","21.50","17.85","21.50","1.9500","4613"
"1150624","6579","","333645","52618374","156.50","159.50","156.00","158.50","0.0000","418"
"1150624","6581","潸","7838","840836","108.50","108.50","107.00","107.00","-1.5000","28"
"1150624","6582","唾","152160","4986631","32.15","33.35","32.05","32.55","0.3500","212"
"1150624","6585","曌","1209809","171588678","141.00","145.50","139.50","142.00","-2.5000","890"
"1150624","6589","啣熒","1258859","59039443","46.40","47.45","46.05","47.10","0.5500","1010"
"1150624","6591","-KY","123009","6697394","54.20","54.90","54.00","54.70","0.5000","156"
"1150624","6592","瞏支璆","970774","63447066","65.50","65.80","64.80","65.10","-0.4000","806"
"1150624","6592A","瞏支璆剔脩","18698","1837144","98.20","98.40","98.20","98.40","0.4000","16"
"1150624","6592B","瞏支璆凋","12093","1181418","97.70","97.80","97.70","97.80","0.1000","64"
"1150624","6598","ABC-KY","73568","1715083","23.30","23.80","23.10","23.20","-0.2500","111"
"1150624","6605","撣撖","317879","44069933","137.00","139.50","136.50","139.50","2.0000","375"
"1150624","6606","撱箏噸撌交平","92231","2267532","24.80","24.80","24.50","24.70","-0.1000","48"
"1150624","6614","鞈摰摰","82770","3282923","39.50","39.90","39.50","39.70","-0.2500","80"
"1150624","6625","敹","116074","9043671","78.20","78.20","77.70","77.70","-0.5000","161"
"1150624","6641","箏ㄚ敺-KY","75164","1387501","18.85","18.85","18.20","18.25","0.0000","36"
"1150624","6645","祆-","113955","1849244","17.10","17.10","16.00","16.00","-0.1500","127"
"1150624","6655","蝘摰","10096","1228119","122.00","122.50","121.00","122.50","-2.0000","19"
"1150624","6657","臬","138329","4886756","35.10","35.80","35.05","35.35","0.1000","110"
"1150624","6658","舐","923237","174339935","182.00","193.50","181.00","188.00","0.5000","913"
"1150624","6666","蝢暻-KY","27003","1163980","43.25","43.30","42.95","43.30","0.0000","22"
"1150624","6668","銝剜","966688","40832609","41.70","43.55","41.35","42.00","-0.5000","801"
"1150624","6669","蝺舐","1371581","6280533110","4600.00","4645.00","4530.00","4605.00","-70.0000","25230"
"1150624","6670","敺拍","3689024","916314457","259.00","262.50","244.00","244.00","0.0000","4440"
"1150624","6671","銝-KY","7329","182127","24.85","25.00","24.85","25.00","0.1500","11"
"1150624","6672","擉啗餃-KY","6881968","1767856930","246.00","264.50","245.50","263.50","14.5000","7683"
"1150624","6674","撖嗥","15000","258700","17.65","17.65","17.05","17.15","-0.5000","15"
"1150624","6689","隡脰健","134662","8910733","66.40","66.80","65.80","66.60","0.2000","166"
"1150624","6691","瘣箏極蝔","1353116","996310746","701.00","764.00","694.00","758.00","46.0000","3122"
"1150624","6695","舫","12353029","837844510","62.50","68.90","62.20","68.90","6.2000","10003"
"1150624","6698","剜","2932946","137710165","43.30","48.45","42.90","47.75","3.6500","2836"
"1150624","6706","","1951320","311959241","160.00","163.00","157.50","160.00","-3.5000","2321"
"1150624","6715","","1335197","722456270","552.00","569.00","513.00","513.00","-56.0000","2602"
"1150624","6719","","14515036","4280717761","275.00","305.00","275.00","297.50","20.0000","14463"
"1150624","6722","頛","154543","5442695","36.20","36.20","34.50","35.00","-1.0000","132"
"1150624","6742","瞉斤掖","6325070","451205673","70.00","74.40","68.80","70.30","-0.6000","5944"
"1150624","6743","摰格","422276","12564927","30.30","30.40","29.20","29.85","0.0500","309"
"1150624","6753","樴敺琿","460747","57621725","124.50","127.00","124.00","125.00","-1.0000","552"
"1150624","6754","臬閮剛","19322","880243","45.55","45.80","44.60","45.40","-0.1000","39"
"1150624","6756","憡餃","223610","23035385","101.50","106.00","101.00","104.00","-1.0000","477"
"1150624","6757","啁","8544433","535468770","61.30","64.30","60.70","62.80","1.5000","6325"
"1150624","6768","敹撘-KY","272149","23515601","86.50","87.80","85.80","85.80","-1.4000","569"
"1150624","6770","蝛","469917030","38821173558","78.00","85.70","77.20","85.70","7.1000","225269"
"1150624","6771","撟喳唬-","82639","3452110","42.00","42.00","41.60","41.95","-0.1000","59"
"1150624","6776","撅蝣","528091","30617508","58.30","58.40","57.70","57.80","-0.5000","442"
"1150624","6781","AES-KY","630936","728907200","1160.00","1170.00","1145.00","1165.00","-5.0000","2399"
"1150624","6782","閬","171708","33346744","194.00","195.50","192.00","194.50","0.5000","224"
"1150624","6789","","3933031","2177227179","545.00","570.00","537.00","546.00","-6.0000","7559"
"1150624","6790","瘞貉撖","112018","4496125","40.10","40.30","39.85","40.05","-0.1500","114"
"1150624","6792","閰璆","94422","6256395","67.40","67.40","65.60","65.90","-1.5000","118"
"1150624","6794","璁桃","27072","2125271","79.50","79.50","78.00","78.90","-0.3000","28"
"1150624","6796","撘","41326","2414337","59.00","59.00","58.20","58.20","-1.0000","54"
"1150624","6799","靘","1447765","153858753","104.50","108.50","104.00","106.50","1.5000","1197"
"1150624","6805","撖銝","782503","1396719880","1750.00","1830.00","1730.00","1805.00","40.0000","3184"
"1150624","6807","撜唳-KY","19021","632116","33.65","33.80","32.80","33.80","0.6000","20"
"1150624","6830","瘙","402009","223332178","542.00","572.00","538.00","554.00","-6.0000","1379"
"1150624","6831","蝘","1823901","1547943549","820.00","885.00","800.00","852.00","22.0000","4086"
"1150624","6834","憭拐蝘","5845270","678722541","110.50","122.50","107.00","122.50","11.0000","3927"
"1150624","6835","鋆","57036","2086364","36.15","36.95","36.10","36.35","-0.1500","49"
"1150624","6838","唳啗","156219","3730388","23.70","24.00","23.70","23.85","0.1000","113"
"1150624","6854","澆萇-KY","494597","62040967","126.00","127.50","124.00","126.00","-2.0000","621"
"1150624","6861","輻","901819","324685588","356.00","374.50","348.50","353.00","-5.0000","1092"
"1150624","6862","銝-KY","1081793","218244775","202.00","205.50","197.00","205.00","1.5000","1335"
"1150624","6863","瘞賊-KY","112973","10503419","92.50","93.60","92.40","93.30","-0.2000","151"
"1150624","6869","脰措賣","423344","32260603","76.60","77.30","75.60","76.10","-0.5000","589"
